symbol,name,reportDate,fiscalDateEnding,estimate,currency
AILLN,AILLN,2026-05-04,2026-03-31,,USD
AILLO,AILLO,2025-11-05,2025-09-30,,USD
AILLO,AILLO,2026-02-11,2025-12-31,,USD
AILLO,AILLO,2026-05-04,2026-03-31,,USD
AILLP,AILLP,2025-11-05,2025-09-30,,USD
AILLP,AILLP,2026-02-11,2025-12-31,,USD
AILLP,AILLP,2026-05-04,2026-03-31,,USD
AILQF,AILQF,2025-11-20,2025-09-30,,USD
AIMFF,AIMFF,2025-11-07,2025-09-30,-0.08,USD
AIN,Albany International Corp - Class A,2026-02-17,2025-12-31,0.8767,USD
AINSF,AINSF,2026-02-23,2025-12-31,,USD
AIP,Arteris Inc,2025-11-04,2025-09-30,-0.09,USD
AIPUY,AIPUY,2025-11-20,2025-09-30,,USD
AIPUY,AIPUY,2026-02-11,2025-12-31,,USD
AIPUY,AIPUY,2026-05-12,2026-03-31,,USD
AIQUF,AIQUF,2026-02-20,2025-12-31,,USD
AIQUY,AIQUY,2025-10-29,2025-09-30,0,USD
AIQUY,AIQUY,2026-02-20,2025-12-31,,USD
AIR,AAR Corp,2026-01-07,2025-11-30,1.08,USD
AIRE,reAlpha Tech Corp,2025-11-18,2025-10-31,0,USD
AIRG,Airgain Inc,2025-11-06,2025-09-30,-0.0067,USD
AIRO,AIRO Group Holdings Inc,2025-11-13,2025-09-30,-0.01,USD
AIRRF,AIRRF,2025-11-27,2025-09-30,,USD
AIRS,Airsculpt Technologies Inc,2025-11-06,2025-09-30,-0.0187,USD
AISXF,AISXF,2025-11-27,2025-09-30,,USD
AITUF,AITUF,2025-10-30,2025-09-30,15.89,USD
AITUF,AITUF,2026-01-28,2025-12-31,,USD
AITUF,AITUF,2026-04-23,2026-03-31,,USD
AITVF,AITVF,2025-11-26,2025-09-30,,USD
AIV,Apartment Investment & Management Co. - Class A,2025-11-06,2025-09-30,-0.11,USD
AIVAF,AIVAF,2026-02-26,2025-12-31,,USD
AIXXF,AIXXF,2025-10-30,2025-09-30,0.19,USD
AIZ,Assurant Inc,2025-11-04,2025-09-30,4.1,USD
AIZ,Assurant Inc,2026-02-09,2025-12-31,5.03,USD
AIZ,Assurant Inc,2026-05-04,2026-03-31,,USD
AJG,Arthur J. Gallagher & Company,2025-10-30,2025-09-30,2.5,USD
AJINF,AJINF,2025-11-06,2025-09-30,21.94,USD
AJINF,AJINF,2026-02-02,2025-12-31,,USD
AJINF,AJINF,2026-05-06,2026-03-31,,USD
AJINY,AJINY,2025-11-05,2025-09-30,0.2167,USD
AJINY,AJINY,2026-02-02,2025-12-31,,USD
AJINY,AJINY,2026-05-06,2026-03-31,,USD
AJLGF,AJLGF,2026-02-24,2025-12-31,,USD
AJMPF,AJMPF,2026-02-12,2025-12-31,,USD
AKAAF,AKAAF,2025-11-04,2025-09-30,,USD
AKAM,Akamai Technologies Inc,2025-11-06,2025-09-30,1.64,USD
AKBA,Akebia Therapeutics Inc,2025-11-06,2025-09-30,-0.036,USD
AKBA,Akebia Therapeutics Inc,2026-03-12,2025-12-31,-0.044,USD
AKBLF,AKBLF,2025-11-13,2025-09-30,,USD
AKBTY,AKBTY,2026-01-29,2025-12-31,,USD
AKBTY,AKBTY,2026-04-23,2026-03-31,,USD
AKCCF,AKCCF,2025-10-29,2025-09-30,-0.01,USD
AKESF,AKESF,2026-03-30,2025-12-31,,USD
AKHOF,AKHOF,2025-10-30,2025-09-30,,USD
AKKVF,AKKVF,2025-10-30,2025-09-30,0.23,USD
AKO-A,Embotelladora Andina S.A.,2026-01-26,2025-12-31,0.5627,USD
AKO-A,Embotelladora Andina S.A.,2026-04-28,2026-03-31,,USD
AKRBF,AKRBF,2026-02-11,2025-12-31,5.67,USD
AKRO,Akero Therapeutics Inc,2025-11-12,2025-09-30,-0.9323,USD
AKRO,Akero Therapeutics Inc,2026-03-12,2025-12-31,-0.9694,USD
AKTAF,AKTAF,2025-11-04,2025-09-30,0.02,USD
AKYA,AKYA,2025-11-10,2025-09-30,-0.1841,USD
AKZOF,AKZOF,2026-01-28,2025-12-31,0.82,USD
AKZOY,AKZOY,2026-01-28,2025-12-31,0.365,USD
AL,Air Lease Corp - Class A,2025-11-06,2025-09-30,1.16,USD
AL,Air Lease Corp - Class A,2026-02-12,2025-12-31,1.14,USD
ALAB,Astera Labs Inc,2025-11-04,2025-09-30,0.39,USD
ALB,Albemarle Corp,2025-11-05,2025-09-30,-0.92,USD
ALBAF,ALBAF,2026-04-30,2026-02-28,,USD
ALBBY,ALBBY,2025-11-13,2025-09-30,,USD
ALBBY,ALBBY,2026-05-18,2026-03-31,,USD
ALBHF,ALBHF,2025-11-13,2025-09-30,,USD
ALBHF,ALBHF,2026-05-18,2026-03-31,,USD
ALBKY,ALBKY,2025-11-07,2025-09-30,0.0269,USD
ALC,Alcon Inc,2025-11-11,2025-09-30,0.77,USD
ALCO,Alico Inc,2025-12-02,2025-09-30,-0.39,USD
ALDX,Aldeyra Therapeutics Inc,2025-11-13,2025-09-30,-0.245,USD
ALE,Allete Inc,2025-11-05,2025-09-30,0.8,USD
ALE,Allete Inc,2026-02-12,2025-12-31,0.95,USD
ALEC,Alector Inc,2025-11-11,2025-09-30,-0.3951,USD
ALEC,Alector Inc,2026-03-03,2025-12-31,-0.4062,USD
ALEGF,ALEGF,2025-11-20,2025-09-30,1.07,USD
ALEX,Alexander & Baldwin Inc,2025-10-30,2025-09-30,0.17,USD
ALFDF,ALFDF,2025-11-17,2025-09-30,,USD
ALFDF,ALFDF,2026-05-18,2026-03-31,,USD
ALFFF,ALFFF,2026-02-18,2025-12-31,0.2,USD
ALFNF,ALFNF,2026-02-11,2025-12-31,,USD
ALFVF,ALFVF,2026-02-03,2025-12-31,,USD
ALFVF,ALFVF,2026-04-27,2026-03-31,,USD
ALFVY,ALFVY,2026-02-03,2025-12-31,,USD
ALFVY,ALFVY,2026-04-27,2026-03-31,,USD
ALG,Alamo Group Inc,2025-10-30,2025-09-30,2.66,USD
ALG,Alamo Group Inc,2026-02-19,2025-12-31,2.78,USD
ALGEF,ALGEF,2026-03-11,2025-12-31,,USD
ALGGF,ALGGF,2025-11-20,2025-09-30,,USD
ALGM,Allegro Microsystems Inc,2025-10-30,2025-09-30,0.12,USD
ALGN,Align Technology Inc,2025-10-29,2025-09-30,2.4,USD
ALGN,Align Technology Inc,2026-02-04,2025-12-31,3.03,USD
ALGT,Allegiant Travel,2025-11-04,2025-09-30,-1.8,USD
ALGT,Allegiant Travel,2026-02-02,2025-12-31,1.46,USD
ALGT,Allegiant Travel,2026-05-04,2026-03-31,,USD
ALHC,Alignment Healthcare Inc,2025-10-30,2025-09-30,-0.0811,USD
ALIT,Alight Inc - Class A,2025-11-10,2025-09-30,0.13,USD
ALITF,ALITF,2026-03-06,2025-12-31,,USD
ALIZF,ALIZF,2025-11-14,2025-09-30,7.21,USD
ALIZY,ALIZY,2025-11-14,2025-09-30,0.8142,USD
ALK,Alaska Air Group Inc,2026-01-21,2025-12-31,0.73,USD
ALKEF,ALKEF,2026-03-18,2025-12-31,,USD
ALKT,Alkami Technology Inc,2025-10-30,2025-09-30,0.1086,USD
ALL,Allstate Corp (The),2025-11-05,2025-09-30,5.64,USD
ALL,Allstate Corp (The),2026-02-10,2025-12-31,7.15,USD
ALLDF,ALLDF,2025-10-30,2025-09-30,0.26,USD
ALLDF,ALLDF,2026-02-04,2025-12-31,,USD
ALLIF,ALLIF,2026-03-12,2025-12-31,,USD
ALLO,Allogene Therapeutics Inc,2025-10-30,2025-09-30,-0.2193,USD
ALLO,Allogene Therapeutics Inc,2026-03-04,2025-12-31,-0.2176,USD
ALLT,Allot Ltd,2025-11-17,2025-09-30,0.04,USD
ALLT,Allot Ltd,2026-02-23,2025-12-31,,USD
ALLY,Ally Financial Inc,2026-01-22,2025-12-31,1.02,USD
ALLY,Ally Financial Inc,2026-04-15,2026-03-31,,USD
ALM,ALM,2025-11-13,2025-09-30,-0.01,USD
ALMS,Alumis Inc,2025-11-12,2025-09-30,0,USD
ALMTD,ALMTD,2025-11-13,2025-09-30,-0.01,USD
ALNPF,ALNPF,2025-10-30,2025-09-30,116.35,USD
ALNPF,ALNPF,2026-02-02,2025-12-31,,USD
ALNPF,ALNPF,2026-04-27,2026-03-31,,USD
ALNPY,ALNPY,2025-10-29,2025-09-30,0.1614,USD
ALNPY,ALNPY,2026-02-02,2025-12-31,,USD
ALNPY,ALNPY,2026-04-27,2026-03-31,,USD
ALNT,Allient Inc,2025-10-29,2025-09-30,0.48,USD
ALNY,Alnylam Pharmaceuticals Inc,2025-10-30,2025-09-30,1.44,USD
ALOT,AstroNova Inc,2025-12-11,2025-10-31,0,USD
ALPIB,ALPIB,2026-01-26,2025-12-31,,USD
ALPIB,ALPIB,2026-04-28,2026-03-31,,USD
ALPKF,ALPKF,2026-02-17,2025-12-31,0.17,USD
ALPMF,ALPMF,2025-10-30,2025-09-30,15.97,USD
ALPMF,ALPMF,2026-02-02,2025-12-31,,USD
ALPMF,ALPMF,2026-04-23,2026-03-31,,USD
ALPMY,ALPMY,2025-10-30,2025-09-30,0.1629,USD
ALPMY,ALPMY,2026-02-02,2025-12-31,,USD
ALPMY,ALPMY,2026-04-23,2026-03-31,,USD
ALRGF,ALRGF,2025-11-27,2025-09-30,,USD
ALRHF,ALRHF,2026-02-20,2025-12-31,,USD
ALRM,Alarm.com Holdings Inc,2025-11-06,2025-09-30,0.61,USD
ALRM,Alarm.com Holdings Inc,2026-02-19,2025-12-31,0.6426,USD
ALRS,Alerus Financial Corp,2025-10-30,2025-09-30,0.59,USD
ALRS,Alerus Financial Corp,2026-01-28,2025-12-31,0.582,USD
ALSMY,ALSMY,2025-11-13,2025-09-30,,USD
ALSMY,ALSMY,2026-05-12,2026-03-31,,USD
ALSN,Allison Transmission Holdings Inc,2025-11-04,2025-09-30,1.85,USD
ALSN,Allison Transmission Holdings Inc,2026-02-18,2025-12-31,1.61,USD
ALSSF,ALSSF,2026-02-24,2025-12-31,1.39,USD
ALT,Altimmune Inc,2025-11-11,2025-09-30,-0.2723,USD
ALT,Altimmune Inc,2026-03-26,2025-12-31,-0.3148,USD
ALTAF,ALTAF,2026-03-09,2025-12-31,,USD
ALTCF,ALTCF,2025-11-06,2025-09-30,,USD
ALTG,Alta Equipment Group Inc - Class A,2025-11-05,2025-09-30,-0.186,USD
ALTO,Alto Ingredients Inc,2025-11-10,2025-09-30,-0.04,USD
ALTPF,ALTPF,2025-11-28,2025-09-30,,USD
ALTS,ALT5 Sigma Corp,2025-11-12,2025-09-30,-0.36,USD
ALVLF,ALVLF,2025-11-26,2025-09-30,,USD
ALVO,Alvotech,2025-11-12,2025-09-30,0.04,USD
ALWIF,ALWIF,2026-04-20,2026-03-31,,USD
ALX,Alexander`s Inc,2025-11-03,2025-09-30,0,USD
ALX,Alexander`s Inc,2026-02-16,2025-12-31,0,USD
ALXO,Alx Oncology Holdings Inc,2025-11-06,2025-09-30,-0.3455,USD
ALXPF,ALXPF,2025-11-25,2025-09-30,,USD
ALXXF,ALXXF,2025-11-25,2025-09-30,,USD
ALYAF,Alithya Group Inc - Class A - Class A (Sub Voting),2025-11-13,2025-09-30,0.07,USD
AM,Antero Midstream Corp,2025-10-29,2025-09-30,0.32,USD
AMADF,AMADF,2025-11-07,2025-09-30,0.77,USD
AMADY,AMADY,2025-11-07,2025-09-30,0.9325,USD
AMAT,Applied Materials Inc,2025-11-13,2025-10-31,2.12,USD
AMAT,Applied Materials Inc,2026-02-11,2026-01-31,,USD
AMAT,Applied Materials Inc,2026-05-13,2026-04-30,,USD
AMBA,Ambarella Inc,2025-11-25,2025-10-31,0.21,USD
AMBA,Ambarella Inc,2026-02-24,2026-01-31,,USD
AMBA,Ambarella Inc,2026-05-27,2026-04-30,,USD
AMBBY,AMBBY,2025-12-04,2025-09-30,,DKK
AMBC,AMBAC Financial Group Inc,2025-11-11,2025-09-30,-0.23,USD
AMBC,AMBAC Financial Group Inc,2026-03-03,2025-12-31,-0.105,USD
AMBFF,AMBFF,2025-11-05,2025-09-30,0.52,DKK
AMBO,Ambow Education Holding Ltd,2025-12-11,2025-09-30,0,USD
AMC,AMC Entertainment Holdings Inc - Class A,2025-11-10,2025-09-30,-0.1833,USD
AMCCF,AMCCF,2025-11-05,2025-09-30,0.18,USD
AMCR,Amcor Plc,2025-10-30,2025-09-30,0.19,USD
AMCX,AMC Networks Inc - Class A,2025-11-07,2025-09-30,0.34,USD
AMD,Advanced Micro Devices Inc,2025-11-04,2025-09-30,1.17,USD
AMD,Advanced Micro Devices Inc,2026-02-02,2025-12-31,,USD
AMD,Advanced Micro Devices Inc,2026-05-04,2026-03-31,,USD
AMDLY,AMDLY,2025-11-12,2025-09-30,,USD
AMDLY,AMDLY,2026-02-12,2025-12-31,,USD
AMDLY,AMDLY,2026-05-13,2026-03-31,,USD
AMDWF,AMDWF,2025-11-13,2025-09-30,,USD
AME,Ametek Inc,2025-10-30,2025-09-30,1.76,USD
AME,Ametek Inc,2026-02-02,2025-12-31,,USD
AME,Ametek Inc,2026-04-29,2026-03-31,,USD
AMED,AMED,2025-10-29,2025-09-30,1.17,USD
AMEGF,AMEGF,2025-11-27,2025-09-30,,USD
AMEN,AMEN,2025-12-15,2025-09-30,,USD
AMEN,AMEN,2026-03-16,2025-12-31,,USD
AMFPF,AMFPF,2025-10-29,2025-09-30,0.1,USD
AMG,Affiliated Managers Group Inc,2025-11-03,2025-09-30,5.78,USD
AMG,Affiliated Managers Group Inc,2026-02-04,2025-12-31,,USD
AMG,Affiliated Managers Group Inc,2026-05-06,2026-03-31,,USD
AMGDF,AMGDF,2025-10-29,2025-09-30,-0.1,USD
AMGN,AMGEN Inc,2025-10-29,2025-09-30,5.02,USD
AMGN,AMGEN Inc,2026-02-02,2025-12-31,,USD
AMGN,AMGEN Inc,2026-04-29,2026-03-31,,USD
AMGXF,AMGXF,2025-11-07,2025-09-30,,USD
AMH,American Homes 4 Rent - Class A,2025-10-30,2025-09-30,0.1811,USD
AMIGF,AMIGF,2026-03-05,2025-12-31,,USD
AMIGY,AMIGY,2026-03-04,2025-12-31,,USD
AMIH,AMIH,2025-11-03,2025-09-30,,USD
AMIH,AMIH,2026-02-09,2025-12-31,,USD
AMIVF,AMIVF,2025-11-12,2025-09-30,0.26,USD
AMIX,Autonomix Medical Inc,2025-11-10,2025-09-30,0,USD
AMKAF,AMKAF,2025-11-06,2025-09-30,,USD
AMKAF,AMKAF,2026-02-04,2025-12-31,,USD
AMKAF,AMKAF,2026-05-06,2026-03-31,,USD
AMKBF,AMKBF,2025-11-06,2025-09-30,48.2,USD
AMKBY,AMKBY,2025-11-06,2025-09-30,-0.0101,USD
AMKBY,AMKBY,2026-02-04,2025-12-31,,USD
AMKBY,AMKBY,2026-05-06,2026-03-31,,USD
AMKR,AMKOR Technology Inc,2025-11-03,2025-09-30,0.43,USD
AMLLF,AMLLF,2026-01-07,2025-11-30,,USD
AMLLF,AMLLF,2026-04-09,2026-02-28,,USD
AMLTF,AMLTF,2026-02-12,2025-12-31,,USD
AMLX,Amylyx Pharmaceuticals Inc,2025-11-06,2025-09-30,-0.4582,USD
AMMHF,AMMHF,2025-11-26,2025-09-30,0.16,USD
AMMHF,AMMHF,2026-02-18,2025-12-31,,USD
AMMHF,AMMHF,2026-05-25,2026-03-31,,USD
AMN,AMN Healthcare Services Inc,2025-11-06,2025-09-30,0.2,USD
AMOSF,AMOSF,2026-02-26,2025-12-31,,USD
AMP,Ameriprise Financial Inc,2025-10-30,2025-09-30,9.76,USD
AMP,Ameriprise Financial Inc,2026-01-27,2025-12-31,,USD
AMP,Ameriprise Financial Inc,2026-04-22,2026-03-31,,USD
AMPG,Amplitech Group Inc,2025-11-18,2025-09-30,-0.02,USD
AMPGW,Amplitech Group Inc - Warrants (01/01/2026),2025-11-18,2025-09-30,-0.02,USD
AMPH,Amphastar Pharmaceuticals Inc,2025-11-10,2025-09-30,0.8523,USD
AMPL,Amplitude Inc - Class A,2025-11-05,2025-09-30,0.01,USD
AMPX,Amprius Technologies Inc,2025-11-06,2025-09-30,-0.0757,USD
AMPY,Amplify Energy Corp,2025-11-05,2025-09-30,0.1296,USD
AMR,Alpha Metallurgical Resources Inc,2025-10-30,2025-09-30,0.2533,USD
AMRC,Ameresco Inc - Class A,2025-11-03,2025-09-30,0.244,USD
AMRC,Ameresco Inc - Class A,2026-03-04,2025-12-31,0.3853,USD
AMRK,A-Mark Precious Metals Inc,2025-11-11,2025-09-30,0.55,USD
AMRQF,AMRQF,2025-11-13,2025-09-30,,USD
AMRX,Amneal Pharmaceuticals Inc - Class A,2025-11-07,2025-09-30,0.1567,USD
AMS,American Shared Hospital Services,2025-11-12,2025-09-30,0.04,USD
AMSC,American Superconductor Corp,2025-10-29,2025-09-30,0.1525,USD
AMSC,American Superconductor Corp,2026-02-04,2025-12-31,0.1425,USD
AMSLF,AMSLF,2026-03-04,2025-12-31,,USD
AMSSY,AMSSY,2025-11-18,2025-09-30,,USD
AMSSY,AMSSY,2026-02-09,2025-12-31,,USD
AMSSY,AMSSY,2026-04-28,2026-03-31,,USD
AMSYF,AMSYF,2025-11-06,2025-09-30,0.55,USD
AMSYF,AMSYF,2026-02-04,2025-12-31,,USD
AMSYF,AMSYF,2026-04-28,2026-03-31,,USD
AMTFF,AMTFF,2025-11-27,2025-09-30,,USD
AMTM,Amentum Holdings Inc,2025-11-25,2025-09-30,0.29,USD
AMTX,Aemetis Inc,2025-11-12,2025-09-30,-0.1969,USD
AMVMF,AMVMF,2025-11-05,2025-09-30,,USD
AMWD,American Woodmark Corp,2025-12-02,2025-10-31,1.2,USD
AMWL,American Well Corporation - Class A,2025-10-29,2025-09-30,-1.46,USD
AMXOF,AMXOF,2026-02-10,2025-12-31,0.33,USD
AMYZF,AMYZF,2025-11-26,2025-10-31,,USD
AMZN,Amazon.com Inc,2025-10-30,2025-09-30,1.54,USD
AMZN,Amazon.com Inc,2026-02-04,2025-12-31,,USD
AMZN,Amazon.com Inc,2026-04-29,2026-03-31,,USD
ANAB,AnaptysBio Inc,2025-11-11,2025-09-30,-1.44,USD
ANCTF,ANCTF,2025-11-24,2025-10-31,0.74,USD
ANDE,Andersons Inc,2025-11-04,2025-09-30,0.46,USD
ANDE,Andersons Inc,2026-02-16,2025-12-31,,USD
ANDHF,ANDHF,2025-11-04,2025-09-30,0.41,USD
ANDMF,ANDMF,2026-03-12,2025-12-31,,USD
ANEB,Anebulo Pharmaceuticals Inc,2025-11-07,2025-09-30,0,USD
ANET,Arista Networks Inc,2025-11-10,2025-09-30,0.71,USD
ANET,Arista Networks Inc,2026-02-16,2025-12-31,,USD
ANF,Abercrombie & Fitch Co. - Class A,2025-11-26,2025-10-31,2.22,USD
ANF,Abercrombie & Fitch Co. - Class A,2026-03-03,2026-01-31,,USD
ANF,Abercrombie & Fitch Co. - Class A,2026-05-26,2026-04-30,,USD
ANFGF,ANFGF,2026-02-17,2025-12-31,0.4501,USD
ANGH,Anghami Inc,2025-12-19,2025-09-30,,USD
ANGI,Angi Inc - Class A,2025-11-04,2025-09-30,0.37,USD
ANGO,Angiodynamic Inc,2026-01-01,2025-11-30,-0.09,USD
ANIK,Anika Therapeutics Inc,2025-10-29,2025-09-30,-0.11,USD
ANIK,Anika Therapeutics Inc,2026-03-10,2025-12-31,-0.1533,USD
ANIOY,ANIOY,2025-10-31,2025-09-30,0.1296,USD
ANIP,ANI Pharmaceuticals Inc,2025-11-05,2025-09-30,1.7,USD
ANIX,Anixa Biosciences Inc,2026-01-07,2025-10-31,-0.088,USD
ANKOF,ANKOF,2025-12-03,2025-10-31,,USD
ANL,Adlai Nortye Ltd,2025-12-03,2025-09-30,0,USD
ANLBF,ANLBF,2025-12-04,2025-09-30,,USD
ANLDF,ANLDF,2025-11-28,2025-09-30,,USD
ANNSD,ANNSD,2025-10-29,2025-09-30,0.47,USD
ANNSF,ANNSF,2025-10-29,2025-09-30,0.47,USD
ANNX,Annexon Inc,2025-11-12,2025-09-30,-0.3584,USD
ANORF,ANORF,2025-11-25,2025-09-30,,USD
ANPDF,ANPDF,2026-03-18,2025-12-31,,USD
ANPDY,ANPDY,2026-03-17,2025-12-31,,USD
ANPMF,ANPMF,2025-11-11,2025-09-30,,USD
ANRGF,ANRGF,2025-11-13,2025-09-30,-0.01,USD
ANRO,Alto Neuroscience Inc,2025-11-18,2025-09-30,-0.64,USD
ANSLF,ANSLF,2026-02-17,2025-12-31,,USD
ANSLF,ANSLF,2026-08-25,2026-06-30,,USD
ANSLY,ANSLY,2025-10-29,2025-09-30,,USD
ANSLY,ANSLY,2026-02-17,2025-12-31,,USD
ANSLY,ANSLY,2026-08-25,2026-06-30,,USD
ANSNF,ANSNF,2026-03-11,2025-12-31,,USD
ANSS,ANSS,2025-10-29,2025-09-30,2.55,USD
ANTA,Antalpha Platform Holding Company,2025-11-26,2025-09-30,0.12,USD
ANTX,AN2 Therapeutics Inc,2025-11-06,2025-09-30,-0.315,USD
ANVS,Annovis Bio Inc,2025-11-05,2025-09-30,-0.29,USD
ANZFF,ANZFF,2026-02-19,2025-12-31,,USD
ANZGF,ANZGF,2025-11-09,2025-09-30,,USD
ANZGY,ANZGY,2025-11-09,2025-09-30,,USD
ANZLY,ANZLY,2026-02-18,2025-12-31,,USD
AOCIF,AOCIF,2025-11-13,2025-09-30,0.84,USD
AOECF,AOECF,2026-04-08,2026-02-28,,USD
AOHLF,AOHLF,2026-03-10,2025-12-31,,USD
AOIFF,AOIFF,2025-11-13,2025-09-30,0.02,USD
AOMFF,AOMFF,2025-11-13,2025-09-30,,USD
AOMFF,AOMFF,2026-05-12,2026-03-31,,USD
AOMR,Angel Oak Mortgage REIT Inc,2025-11-11,2025-09-30,0.299,USD
AON,Aon plc. - Class A,2025-10-31,2025-09-30,2.91,USD
AON,Aon plc. - Class A,2026-01-29,2025-12-31,,USD
AON,Aon plc. - Class A,2026-04-23,2026-03-31,,USD
AONNY,AONNY,2026-01-08,2025-11-30,0.0267,USD
AONNY,AONNY,2026-04-09,2026-02-28,,USD
AORT,Artivion Inc,2025-10-30,2025-09-30,0.0257,USD
AOSL,Alpha & Omega Semiconductor Ltd,2025-11-05,2025-09-30,0.09,USD
AOSL,Alpha & Omega Semiconductor Ltd,2026-02-03,2025-12-31,0.07,USD
AOSL,Alpha & Omega Semiconductor Ltd,2026-05-05,2026-03-31,,USD
AOTUF,AOTUF,2026-02-19,2025-12-31,,USD
AOTVF,AOTVF,2025-11-06,2025-09-30,,USD
AOUT,American Outdoor Brands Inc,2025-12-04,2025-10-31,0.3,USD
AOZOY,AOZOY,2025-11-13,2025-09-30,0.0632,USD
AOZOY,AOZOY,2026-02-02,2025-12-31,,USD
AOZOY,AOZOY,2026-05-12,2026-03-31,,USD
AP,Ampco-Pittsburgh Corp,2025-11-11,2025-09-30,0,USD
APA,APA Corporation,2025-10-29,2025-09-30,0.7957,USD
APAJF,APAJF,2026-02-26,2025-12-31,,USD
APAM,Artisan Partners Asset Management Inc - Class A,2025-11-04,2025-09-30,0.95,USD
APCFF,APCFF,2026-02-25,2025-12-31,,USD
APCFF,APCFF,2026-08-27,2026-06-30,,USD
APCX,APCX,2025-11-13,2025-09-30,0,USD
APD,Air Products & Chemicals Inc,2025-11-06,2025-09-30,3.38,USD
APD,Air Products & Chemicals Inc,2026-02-04,2025-12-31,,USD
APD,Air Products & Chemicals Inc,2026-04-29,2026-03-31,,USD
APEI,American Public Education Inc,2025-11-11,2025-09-30,0.08,USD
APEI,American Public Education Inc,2026-03-10,2025-12-31,0.8667,USD
APELY,APELY,2026-01-29,2025-12-31,,USD
APELY,APELY,2026-04-28,2026-03-31,,USD
APEMY,APEMY,2025-11-06,2025-09-30,0.4395,USD
APEMY,APEMY,2026-02-05,2025-12-31,,USD
APEMY,APEMY,2026-04-28,2026-03-31,,USD
APEOF,APEOF,2026-02-04,2025-12-31,,USD
APEUF,APEUF,2025-11-20,2025-09-30,0.01,USD
APG,APi Group Corporation,2025-10-30,2025-09-30,0.3943,USD
APG,APi Group Corporation,2026-03-03,2025-12-31,0.4096,USD
APGE,Apogee Therapeutics Inc,2025-11-18,2025-09-30,-0.61,USD
APH,Amphenol Corp - Class A,2026-01-28,2025-12-31,0.7972,USD
APH,Amphenol Corp - Class A,2026-04-21,2026-03-31,,USD
API,Agora Inc,2025-11-24,2025-09-30,,USD
APLD,Applied Digital Corporation,2026-01-20,2025-11-30,-0.1167,USD
APLE,Apple Hospitality REIT Inc,2025-11-03,2025-09-30,0.225,USD
APLIF,APLIF,2025-11-20,2025-09-30,0,USD
APLS,Apellis Pharmaceuticals Inc,2025-11-10,2025-09-30,1.6,USD
APLT,Applied Therapeutics Inc,2025-11-06,2025-09-30,-0.145,USD
APM,Aptorum Group Ltd - Class A,2025-12-18,2025-09-30,,USD
APM,Aptorum Group Ltd - Class A,2026-04-28,2026-03-31,,USD
APMCF,APMCF,2025-11-17,2025-09-30,,USD
APMCF,APMCF,2026-02-23,2025-12-31,,USD
APMCF,APMCF,2026-05-12,2026-03-31,,USD
APMSF,APMSF,2025-11-07,2025-09-30,0.3,USD
APMSF,APMSF,2026-02-05,2025-12-31,,USD
APMSF,APMSF,2026-04-28,2026-03-31,,USD
APNHF,APNHF,2025-12-05,2025-09-30,,ZAR
APNHF,APNHF,2026-03-02,2025-12-31,,USD
APNHY,APNHY,2025-12-05,2025-09-30,,ZAR
APNHY,APNHY,2026-03-02,2025-12-31,,USD
APO,Apollo Global Management Inc - Class A (New),2025-11-04,2025-09-30,1.9,USD
APO,Apollo Global Management Inc - Class A (New),2026-02-02,2025-12-31,,USD
APO,Apollo Global Management Inc - Class A (New),2026-04-30,2026-03-31,,USD
APO-PA,APO-PA,2025-11-03,2025-09-30,,USD
APO-PA,APO-PA,2026-02-02,2025-12-31,,USD
APO-PA,APO-PA,2026-04-30,2026-03-31,,USD
APOG,Apogee Enterprises Inc,2026-01-06,2025-11-30,1.28,USD
APP,Applovin Corp - Class A,2025-11-05,2025-09-30,2.49,USD
APPEF,APPEF,2026-02-26,2025-12-31,,USD
APPF,Appfolio Inc - Class A,2025-10-30,2025-09-30,1.46,USD
APPIF,APPIF,2025-11-13,2025-09-30,,USD
APPIF,APPIF,2026-02-12,2025-12-31,,USD
APPIF,APPIF,2026-05-13,2026-03-31,,USD
APPN,Appian Corp - Class A,2025-11-06,2025-09-30,0.05,USD
APPS,Digital Turbine Inc,2025-11-05,2025-09-30,0.1,USD
APPTF,APPTF,2025-11-13,2025-09-30,,USD
APRAF,APRAF,2025-11-27,2025-09-30,,USD
APT,Alpha Pro Tech Ltd,2025-11-05,2025-09-30,0,USD
APTPF,APTPF,2025-11-19,2025-09-30,,USD
APTPF,APTPF,2026-02-11,2025-12-31,,USD
APTPF,APTPF,2026-05-12,2026-03-31,,USD
APTV,Aptiv PLC,2025-10-30,2025-09-30,1.82,USD
APTV,Aptiv PLC,2026-02-04,2025-12-31,1.97,USD
APTV,Aptiv PLC,2026-04-29,2026-03-31,,USD
APXYY,APXYY,2026-02-23,2025-12-31,,USD
APYRF,APYRF,2025-10-29,2025-09-30,,USD
APYRF,APYRF,2026-02-02,2025-12-31,,USD
APYRF,APYRF,2026-04-28,2026-03-31,,USD
APYX,Apyx Medical Corp,2025-11-06,2025-09-30,-0.1033,USD
AQMS,Aqua Metals Inc,2025-11-13,2025-09-30,-6,USD
AQN,Algonquin Power & Utilities Corp,2025-11-06,2025-09-30,0.0635,USD
AQST,Aquestive Therapeutics Inc,2025-11-10,2025-09-30,-0.144,USD
AQSZF,AQSZF,2025-11-06,2025-09-30,,USD
AR,Antero Resources Corp,2025-10-29,2025-09-30,0.48,USD
ARAAF,ARAAF,2025-11-11,2025-09-30,,USD
